"index","Att00","Att01","Att02","Att03","Att04","Att05","Att06","Att07","Att08","Att09","Att10","Att11","Att12","Att13","Att14","Att15","Att16","Att17","Att18","Att19","Att20","Att21","Att22","Att23","Att24","Att25","Att26","Att27","Att28","Att29","class"
"5453","-41.1772481172957","UGRY","-4.73399428699794","3535.54810957474","4149","1177.98763516217","-143563","-6.22006312743662","-6618.79450695453","-1399.08912108147","-31.5510693343673","GLRW","GECO","-11.4412421380625","1121.53915083387","-23.545998262184","-51.2519610237605","0","49.9177893663545","57.6495476783509","666.957067987208","-1871.37894028848","-10.6436239404041","-26.9721800968444","-396.178058901645","4.57003403798975","0","17917","88.0148622959913","-37.915226931667",""
"5454","-5.70232365501535","OPHU","-0.224519216416623","-3414.21028274145","-24860","-808.279460798143","-40783","-6.07721948881888","-4532.12229414325","-590.556598986101","10.3470736159448","XXUL","GECO","17.7154505636403","-273.706760336472","108.320852839047","-2.43072750646837","0","106.953980068375","-39.5563959432387","547.159060907394","-239.689177017369","48.9648563498932","16.2998277621487","-70.5860787069539","-7.32228973210948","0","44557","353.526363555565","174.424956253404",""
"5455","-35.7319467665371","OPHU","1.49482078392046","-187.131198650808","-282753","-1524.75097782462","178157","1.78401799356824","-2134.83729048293","-1078.47684621187","-24.113703430969","GLRW","YDNM","2.95629546160469","70.5771154580752","-117.05710986434","16.1834788785903","0","40.3969275799019","-74.6198020844346","355.482249579692","3395.52336602101","-52.9139534910948","17.4405069801322","-302.279479691303","2.53395087707711","1","4055","668.790710585234","-188.492619215026",""
"5456","-5.28265053892568","EEVW","-2.38656181436927","1282.66798386003","-180364","-1057.55182381049","91697","-24.2201127292854","4159.22876995008","183.279596440055","-13.1744844036201","XXUL","NYFD","23.4934069815588","-679.577046996764","-34.8780067834249","-25.8377948251423","0","25.0033846915252","-51.7555384023163","552.90447553265","121.176132397887","-15.7660925589148","-39.2065407349109","-129.399178677239","-8.54782122622427","1","-15300","422.226853292158","-56.1627299634021",""
"5457","11.1198950732059","OPHU","6.83611281509409","-752.191715467655","33534","768.481362846427","29534","-1.75399732891701","2078.07479533876","478.852241213195","-15.6807674204872","GLRW","GECO","7.43113643253769","525.537388261783","-40.7357611727814","74.0102683510872","0","465.632427369222","37.6087164626648","24.6930586021657","1099.91920104813","-18.4140047077785","-26.3900668371866","427.430931816445","-6.00984996768242","0","-33499","569.040533316444","-65.5952494305898",""
"5458","-41.5523482508889","EEVW","4.51986021865943","568.952674350842","-166678","-1109.85375533181","129245","-0.525102812290905","-3957.42325322753","-1378.75524137871","-26.0071252063107","XXUL","NYFD","-18.8613402215727","350.726270087981","36.7209502519986","48.9336669450187","0","308.760657934492","-54.3151431086027","163.194223930154","-294.331973655322","16.5991681841019","11.7022650259738","-679.283139108288","0.242987887571003","1","41733","341.546562854166","59.1303518520621",""
"5459","27.0276607755436","OPHU","-2.63089275761791","-2003.83383989885","-123388","185.21957834248","-53113","11.546696530741","1340.89202855797","42.1446287055464","40.5548033817164","GLRW","EWIT","-18.9200212079245","-1165.65428422785","94.7302818593136","-28.4830113634621","1","291.498534695504","9.06446264280936","53.0534031353461","-994.99788841586","42.8214376240042","13.2555191754326","-14.4662284097763","5.09536441395756","1","-20314","213.925012524979","152.540575855097",""
"5460","-27.2006867646057","UGRY","2.85735278272105","900.48715965877","-37604","-848.093314924313","126467","-6.77469980656396","3026.78946430213","-250.881934105978","-34.6501904970372","GLRW","EWIT","26.5965158720575","410.778567331667","-65.5932757435401","30.934750777661","0","353.606586349185","-41.5048465153787","452.909812480316","435.650541358274","-29.6504804026397","30.7233465130765","-412.537285151442","-6.58367426679448","0","20047","477.725113684353","-105.6223612741",""
"5461","14.0017031963983","UGRY","-1.36501238951323","-658.871328311079","-120456","-580.571873702821","-13467","-16.5608752554505","2627.98379059381","718.784936113648","8.41641780424992","XXUL","EWIT","-14.3692686626381","-983.016108432944","250.578274322166","-14.7781255200135","1","334.920782843063","-28.4126122504949","386.776422857684","-962.632643187274","113.270241924888","0.0654370044635838","-67.5259775551324","-10.8938839328937","1","8100","219.303698554178","403.496680381951",""
"5462","32.8168106928156","OPHU","5.21154109364584","-140.453666476899","76758","-940.977694072685","33981","-5.28321184459294","-3032.053626955","517.848892597725","0.333530840394106","XXUL","NYFD","-5.16859431118869","-591.12107972668","180.856873601154","56.4220581632017","1","108.733580402291","-46.050515998192","67.8447897237721","-1997.94291332446","81.753703037492","2.94242359573592","-168.780503591807","-4.42810048491442","1","-43146","76.6462759160924","291.226956206508",""
"5463","5.75985974063489","OPHU","-6.36478217387273","1791.80226032676","-38086","-657.479610299983","20039","-0.574123129177977","-60.2188019298586","910.164807101508","-5.13194886369511","XXUL","EWIT","-43.1475847570465","-401.578047752269","332.387161710414","-68.9074697018519","1","167.28243138814","-32.1764006770023","47.7969599675583","88.1735655373353","150.250752270964","-9.34793123825576","207.987426771878","-10.9064431563334","0","1621","416.848167262959","535.23042536121",""
"5464","-20.2026145542532","EEVW","0.700904638994885","2891.78328384436","-8856","-440.08319401049","171600","-7.47114134683709","5917.83177199111","1041.23526459513","-22.8979998889734","XXUL","EWIT","13.9512985854858","-182.860955078566","232.87806408998","7.58825107537658","0","74.4762739744006","-21.5372354668697","656.933153109101","481.857833552644","105.269120915716","-8.21586681328993","-47.5535760996632","0.55010231715939","0","-29465","484.692956949452","374.994703943373",""
"5465","-13.1452097993956","UGRY","-7.22054196351313","-388.881402157915","73423","21.6541990832297","-16766","-4.93037592580142","2554.80580270965","-472.149647313227","2.29208854781027","GLRW","NYFD","6.10173482369834","26.3715835338312","-98.4749119398082","-78.1722395189199","0","142.101086663223","1.05973504748485","77.2574902800431","956.182296281589","-44.5141428526766","20.7833312619227","-453.768822660627","-3.26855970470573","0","-13326","552.782232364546","-158.5704114856",""
"5466","-13.3870576830777","OPHU","10.1015769874245","4163.89241326773","17789","-294.252117353286","90856","-10.5695894631082","517.454486379395","767.064815494291","-15.5865091965625","XXUL","NYFD","-10.3860116085098","638.661961389053","129.889643488065","109.363382938578","0","0.444900083479096","-14.4004070691953","44.7408883583794","-3062.69900168445","58.7147125233795","1.25092797712537","96.3645716371587","-2.66464270190898","0","-10616","14.4246579873986","209.156360842545",""
"5467","-21.0978622535218","UGRY","6.37351546116572","1529.57951877086","7255","-893.972861395764","134409","-19.1565776106942","752.84678298174","478.967713284549","-1.81162282196679","GLRW","YDNM","-0.887028219881013","80.6682255150606","18.5757314083076","69.0020194779636","0","57.4810907854992","-43.7501460608216","576.252862626777","557.428061994739","8.39688754439078","-9.78016654460384","-27.737677748708","4.84257035236503","1","6149","495.817057600751","29.9117949438916",""
"5468","21.1155580372897","VMNM","-1.94622566435745","2810.11979168295","-342424","444.976287157047","192484","17.6916579729901","2943.75131690593","-294.097882748862","38.9546615696652","XXUL","GECO","16.5524575720659","-1126.77588260747","108.750651774884","-21.0705539225196","1","72.6966736404843","21.7766985972346","484.203985758308","1975.21955795132","49.1591406691266","9.24946011182694","-303.829712972625","12.1194822610754","1","1041","638.352237374537","175.117045159799",""
"5469","64.5248598138124","UGRY","7.78720373244241","-2081.97652004025","-13672","-900.813176756813","50265","-15.4063834600802","4193.9212715179","1567.60912532541","15.1018380050177","XXUL","YDNM","-43.85238968272","-1802.70250602655","236.669458274004","84.3071279733874","1","266.67311003737","-44.0849043169959","479.803242641091","-1729.88607578658","106.982965173039","-11.3991979668548","-140.912960592259","-4.83594718995231","0","-8282","101.33933450469","381.099842034102",""
"5470","-18.6774858597559","OPHU","-8.6311395099941","1018.53064521022","-279029","181.351138429603","36468","-11.0774581223682","245.31627361815","-192.416117086221","-62.1119626046799","XXUL","NYFD","34.8364249389753","-1124.81457871335","351.831497376021","-93.443886692432","1","163.45629067022","8.87514502644274","502.907144006483","1706.74671750543","159.040279658643","2.80251348528158","-219.232147593703","5.79205608972717","1","-12873","625.272250894438","566.540900758681",""
"5471","-16.8072971312335","UGRY","-7.57194030920476","2605.47900512339","11047","-1157.89040100186","41215","2.51373233695182","1578.52853529838","719.420733035681","-49.2131456741647","XXUL","NYFD","-34.8442738275132","-195.02903399388","327.133812708748","-81.9766070836772","1","137.91902587852","-56.666008951505","69.0672183674436","-1880.72234343853","147.876052732689","7.4619911331102","-22.3625320105845","-11.9337358449304","0","13832","86.7924336529914","526.771156939818",""
"5472","-6.08147623380196","OPHU","-0.745934626733714","-1572.11248852934","-149819","-497.447270222121","120689","-20.4633747454778","8272.35043076498","411.649427726745","17.649908964578","GLRW","GECO","25.6025425647913","-1194.01183388334","18.2744995067937","-8.07576226288045","0","192.018876029578","-24.3445765185707","5.01195743905343","1181.75372569609","8.26072007156311","7.88082185830605","-78.5936529493138","0.854286236102215","0","802","577.108562360243","29.4267326510221",""
"5473","4.58544948390026","OPHU","-3.97428982306069","170.211182473845","-346759","37.5710603810925","93034","2.53429971614193","1989.32027664266","-1181.77646986837","-0.160210721512262","GLRW","NYFD","8.1408415937977","-925.851031500404","-179.767778083924","-43.0271214454304","1","284.202173326446","1.8386904684851","102.31727747531","2209.76562651626","-81.2613933468387","-0.129978179300799","-474.291350786241","7.84598537744606","0","-8677","650.943252397436","-289.473227049381",""
"5474","-17.8385098913022","UGRY","1.97639623846151","4058.50982725859","208210","520.683904524317","142905","34.6720845239366","4140.25569320735","609.457554912424","42.0216427409066","GLRW","NYFD","7.73255500174997","1289.96523043696","79.4606990486013","21.3971916399104","1","342.6620442956","25.4817543777462","556.327275734931","-19.3897165959157","35.9190461707142","-10.581686947151","-61.0645310609086","2.50357011098944","1","-29791","399.611923396661","127.952546459466",""
"5475","14.6539093166482","UGRY","2.00413705363607","3653.60734169992","-42082","86.628456250187","4330","-19.5036957554201","4736.99033718839","185.177327284719","12.4516930364494","GLRW","YOYS","-14.4807329806771","-141.624217695122","-239.93391367617","21.6975238946406","0","182.764954293213","4.23951081473751","129.455193364819","-2509.43553098041","-108.458614465287","6.07780565898501","-392.236083526251","-1.64836687446727","0","-9047","34.9614591897965","-386.356470612903",""
"5476","8.49637304953806","OPHU","5.15142540799563","493.930210399239","3919","-916.859897261018","140837","6.12911285242565","-1717.70894594315","92.7340270469471","17.1896654211687","XXUL","EWIT","22.9145631583377","96.4215294240471","2.5291420745758","55.7712236688882","0","325.310941039915","-44.870214918886","570.507448001521","1203.65284901021","1.1432616631452","-25.0609631589792","-72.3507261702145","-0.967362629369208","1","-5411","579.553419646243","4.07258144811711",""
"5477","38.867130508567","OPHU","6.53725923222864","1805.87135100796","-40986","-211.873634510676","8996","-28.7499552636335","-1748.24337110616","724.166019027252","-27.2281435236167","GLRW","YOYS","-21.6564128033635","-708.58847960728","2.61137064452634","70.774769689228","1","215.865520504057","-10.3688857420198","525.522073914407","-1077.12128592528","1.18043188485189","18.6968437297379","44.7626555969964","1.57945113580805","1","38052","198.76689735178","4.20499099199059",""
"5478","-19.3290814835586","OPHU","0.159911553141811","2360.42013957414","124228","755.947623070539","-29772","9.32060675743872","-4863.39570860755","-32.7234088798825","9.99948707339056","GLRW","NYFD","19.896699204566","1395.34570710826","68.11926661136","1.73126121241486","1","357.076807000322","36.9953276568489","63.4440466065544","752.500430784638","30.7923176088859","16.3430121313446","336.069257395671","-1.8577535884589","1","-17331","525.644316489948","109.689868453633",""
"5479","8.24354603921833","OPHU","6.50471288029992","3171.46411007596","-199240","-1103.3968924001","152563","-19.9716024729168","-2885.84037199298","216.80712396841","24.3507715244781","XXUL","YDNM","44.2979026054555","-552.652422133126","60.3819555255077","70.4224109284458","1","333.764042626018","-53.9991506343841","244.730214463048","450.311353549146","27.2947793609537","-18.9019173745751","-161.990928695496","4.78189824759497","0","3127","480.658942427553","97.230770207111",""
